transaction_id,device_id,employee_id,checkout_timestamp,return_timestamp,checkout_duration_hours,checkout_date,checkout_month
TX001559,DEV0227,EMP0197,2025-06-13 07:17:00,2025-06-20 00:50:12.805780033,161.55355716112027,2025-06-13,2025-06
TX001560,DEV0176,EMP0095,2024-02-18 11:11:00,2024-02-23 17:29:21.130716361,126.30586964343361,2024-02-18,2024-02
TX001561,DEV0052,EMP0146,2024-03-01 17:21:00,2024-03-07 13:49:00.314071596,140.46675390877667,2024-03-01,2024-03
TX001562,DEV0080,EMP0318,2024-03-30 10:36:00,2024-03-31 20:37:26.480838279,34.0240224550775,2024-03-30,2024-03
TX001563,DEV0073,EMP0148,2026-07-25 16:55:00,2026-07-29 23:17:33.379399827,102.37593872217417,2026-07-25,2026-07
TX001564,DEV0093,EMP0358,2024-06-08 14:33:00,2024-06-25 17:51:33.682025895,411.30935611830415,2024-06-08,2024-06
TX001565,DEV0165,EMP0100,2025-05-02 12:59:00,2025-05-15 03:49:14.883501452,302.8374676392922,2025-05-02,2025-05
TX001566,DEV0151,EMP0205,2024-09-09 18:52:00,2024-09-17 15:20:24.395794642,188.47344327628946,2024-09-09,2024-09
TX001567,DEV0152,EMP0400,2025-06-30 12:10:00,2025-07-14 19:50:05.260782085,343.66812799502355,2025-06-30,2025-06
TX001568,DEV0003,EMP0079,2025-11-05 16:14:00,2025-11-14 19:38:35.661476311,219.40990596564197,2025-11-05,2025-11
TX001569,DEV0223,EMP0277,2024-05-25 09:20:00,2024-06-03 09:22:51.444065047,216.04762335140194,2024-05-25,2024-05
TX001570,DEV0251,EMP0388,2025-08-14 18:57:00,2025-08-19 15:08:10.821894293,116.18633941508139,2025-08-14,2025-08
TX001571,DEV0009,EMP0050,2024-08-26 13:28:00,2024-08-29 10:22:59.210580868,68.91644738357445,2024-08-26,2024-08
TX001572,DEV0045,EMP0020,2024-11-13 10:11:00,2024-11-16 14:28:18.252304437,76.28840341789916,2024-11-13,2024-11
TX001573,DEV0013,EMP0239,2025-02-18 10:58:00,2025-02-23 00:43:29.361287947,109.7581559133186,2025-02-18,2025-02
TX001574,DEV0037,EMP0018,2025-03-26 15:09:00,2025-03-31 14:04:35.985303699,118.92666258436083,2025-03-26,2025-03
TX001575,DEV0026,EMP0367,2026-03-14 18:27:00,2026-03-18 11:21:57.038487445,88.91584402429027,2026-03-14,2026-03
TX001576,DEV0241,EMP0206,2024-06-16 09:48:00,2024-06-22 11:14:49.318225773,145.4470328404925,2024-06-16,2024-06
TX001577,DEV0112,EMP0343,2024-05-05 10:57:00,2024-05-08 14:27:48.701926729,75.51352831298028,2024-05-05,2024-05
TX001578,DEV0077,EMP0057,2025-08-04 07:17:00,2025-08-09 07:20:12.073524888,120.05335375691334,2025-08-04,2025-08
TX001579,DEV0137,EMP0137,2024-11-20 16:15:00,2024-11-26 05:49:02.962918862,133.56748969968388,2024-11-20,2024-11
TX001580,DEV0074,EMP0321,2024-11-24 11:27:00,2024-11-26 16:08:20.962408271,52.68915622451972,2024-11-24,2024-11
TX001581,DEV0175,EMP0383,2026-03-27 10:42:00,2026-04-04 09:54:11.359273684,191.2031553538011,2026-03-27,2026-03
TX001582,DEV0148,EMP0319,2024-06-09 10:10:00,2024-06-16 20:31:23.132691024,178.35642574750668,2024-06-09,2024-06
TX001583,DEV0095,EMP0134,2025-05-14 07:11:00,2025-05-21 02:52:37.459594378,163.69373877621612,2025-05-14,2025-05
TX001584,DEV0143,EMP0042,2026-07-11 09:44:00,2026-07-18 10:00:41.209308640,168.27811369684443,2026-07-11,2026-07
TX001585,DEV0243,EMP0415,2025-12-03 18:06:00,2025-12-09 18:42:25.084982086,144.60696805057944,2025-12-03,2025-12
TX001586,DEV0181,EMP0123,2026-03-24 18:09:00,2026-03-26 14:29:50.260920645,44.34729470017917,2026-03-24,2026-03
TX001587,DEV0008,EMP0206,2025-12-03 08:50:00,2025-12-06 13:20:31.480928611,76.50874470239195,2025-12-03,2025-12
TX001588,DEV0062,EMP0124,2026-01-05 17:50:00,2026-01-22 18:31:08.109615495,408.6855860043042,2026-01-05,2026-01
TX001589,DEV0012,EMP0173,2024-09-30 12:01:00,2024-10-05 20:24:02.424273658,128.38400674268277,2024-09-30,2024-09
TX001590,DEV0141,EMP0144,2026-03-26 14:57:00,2026-03-26 16:57:00.000000000,2.0,2026-03-26,2026-03
TX001591,DEV0004,EMP0347,2024-08-05 13:03:00,2024-08-11 19:10:26.810329646,150.12411398045722,2024-08-05,2024-08
TX001592,DEV0111,EMP0367,2025-09-27 14:17:00,2025-10-02 06:45:56.063468233,112.48223985228694,2025-09-27,2025-09
TX001593,DEV0195,EMP0133,2025-01-23 15:20:00,2025-02-09 18:08:32.895861025,410.8091377391736,2025-01-23,2025-01
TX001594,DEV0005,EMP0318,2024-05-28 18:51:00,2024-06-05 15:02:48.677328843,188.1968548135675,2024-05-28,2024-05
TX001595,DEV0162,EMP0161,2024-04-30 18:41:00,2024-05-04 08:24:38.519789800,85.72736660827778,2024-04-30,2024-04
TX001596,DEV0225,EMP0200,2024-08-15 07:44:00,2024-08-27 22:36:50.928892821,302.88081358133917,2024-08-15,2024-08
TX001597,DEV0043,EMP0169,2025-11-07 17:21:00,2025-11-14 22:44:23.481458221,173.38985596061693,2025-11-07,2025-11
TX001598,DEV0102,EMP0323,2025-05-20 15:31:00,2025-05-23 09:06:27.506298094,65.59097397169278,2025-05-20,2025-05
TX001599,DEV0077,EMP0127,2025-04-19 12:00:00,2025-04-22 18:50:56.401207529,78.84900033542472,2025-04-19,2025-04
TX001600,DEV0152,EMP0072,2024-04-29 18:15:00,2024-05-03 01:31:41.226671123,79.27811851975639,2024-04-29,2024-04
TX001601,DEV0060,EMP0234,2025-07-08 08:24:00,2025-07-22 06:53:18.259642711,334.4884054563086,2025-07-08,2025-07
TX001602,DEV0204,EMP0353,2024-03-14 09:43:00,2024-03-26 06:10:46.556308640,284.46293230795555,2024-03-14,2024-03
TX001603,DEV0012,EMP0088,2024-02-27 16:43:00,2024-02-29 00:27:51.379403477,31.747605389854723,2024-02-27,2024-02
TX001604,DEV0042,EMP0273,2026-02-08 14:48:00,2026-02-12 08:40:37.597758265,89.87711048840694,2026-02-08,2026-02
TX001605,DEV0221,EMP0269,2024-12-19 16:41:00,2024-12-28 05:18:52.857443608,204.63134928989112,2024-12-19,2024-12
TX001606,DEV0170,EMP0162,2024-05-10 07:51:00,2024-05-11 12:51:56.606120799,29.015723922444167,2024-05-10,2024-05
TX001607,DEV0112,EMP0297,2024-07-17 10:57:00,2024-08-08 13:18:19.151432685,530.3553198424125,2024-07-17,2024-07
TX001608,DEV0141,EMP0049,2025-03-05 12:11:00,2025-03-10 23:49:36.491512490,131.64346986458057,2025-03-05,2025-03
TX001609,DEV0191,EMP0068,2025-03-06 15:35:00,2025-03-15 13:58:26.875396902,214.39079872136165,2025-03-06,2025-03
TX001610,DEV0233,EMP0220,2026-02-24 16:04:00,2026-02-27 02:35:13.739336389,58.520483148996945,2026-02-24,2026-02
TX001611,DEV0143,EMP0111,2025-04-26 18:45:00,2025-04-28 15:37:39.217011328,44.87756028092444,2025-04-26,2025-04
TX001612,DEV0252,EMP0256,2026-01-26 13:13:00,2026-01-27 13:43:27.896280788,24.507748966885558,2026-01-26,2026-01
TX001613,DEV0061,EMP0135,2026-05-27 16:40:00,2026-06-01 18:22:00.674913034,121.70018747584278,2026-05-27,2026-05
TX001614,DEV0123,EMP0315,2025-11-26 16:05:00,2025-12-09 01:40:20.059306618,297.58890536294945,2025-11-26,2025-11
TX001615,DEV0257,EMP0268,2024-07-04 16:06:00,2024-07-08 04:47:47.895576529,84.69663766014693,2024-07-04,2024-07
TX001616,DEV0001,EMP0277,2024-03-18 10:31:00,2024-03-27 04:59:18.382855763,210.4717730154897,2024-03-18,2024-03
TX001617,DEV0036,EMP0381,2024-11-24 10:08:00,2024-11-27 17:29:19.751117901,79.35548642163917,2024-11-24,2024-11
TX001618,DEV0090,EMP0276,2025-04-27 18:40:00,2025-04-30 01:49:52.976393544,55.164715664873334,2025-04-27,2025-04
TX001619,DEV0253,EMP0066,2024-11-07 11:40:00,2024-11-09 23:49:29.149827473,60.15809717429806,2024-11-07,2024-11
TX001620,DEV0035,EMP0014,2025-04-19 15:30:00,2025-04-26 05:52:47.437282690,158.3798436896361,2025-04-19,2025-04
TX001621,DEV0252,EMP0159,2025-12-09 13:04:00,2025-12-14 12:27:02.782216349,119.38410617120805,2025-12-09,2025-12
TX001622,DEV0045,EMP0155,2025-07-21 11:20:00,2025-07-26 04:42:20.463054889,113.37235084858028,2025-07-21,2025-07
TX001623,DEV0135,EMP0399,2025-07-02 09:33:00,2025-07-24 11:24:10.352095265,529.852875582018,2025-07-02,2025-07
TX001624,DEV0171,EMP0279,2024-05-21 11:59:00,2024-05-25 11:49:02.090501274,95.83391402813166,2024-05-21,2024-05
TX001625,DEV0101,EMP0071,2025-12-03 16:39:00,2025-12-06 14:50:06.200654443,70.18505573734528,2025-12-03,2025-12
TX001626,DEV0173,EMP0201,2025-03-06 08:38:00,2025-03-27 05:50:25.550597981,501.20709738832807,2025-03-06,2025-03
TX001627,DEV0075,EMP0070,2026-07-09 10:30:00,2026-07-11 05:58:33.234731093,43.47589853641472,2026-07-09,2026-07
TX001628,DEV0224,EMP0363,2026-07-26 08:50:00,2026-07-27 13:30:19.138653882,28.671982959411665,2026-07-26,2026-07
TX001629,DEV0153,EMP0174,2025-10-01 15:12:00,2025-10-19 17:26:17.651950458,434.238236652905,2025-10-01,2025-10
TX001630,DEV0080,EMP0220,2026-04-03 18:43:00,2026-04-04 16:27:50.762973001,21.747434159166943,2026-04-03,2026-04
TX001631,DEV0101,EMP0267,2026-01-31 16:12:00,2026-02-07 02:48:39.208180756,154.6108911613211,2026-01-31,2026-01
TX001632,DEV0134,EMP0252,2024-03-18 11:27:00,2024-04-01 14:18:11.868653440,338.85329684817776,2024-03-18,2024-03
TX001633,DEV0023,EMP0262,2024-12-08 15:50:00,2024-12-19 16:19:45.530054352,264.49598057065333,2024-12-08,2024-12
TX001634,DEV0151,EMP0223,2026-08-15 07:05:00,2026-08-18 15:27:13.495293367,80.37041535926862,2026-08-15,2026-08
TX001635,DEV0012,EMP0317,2024-02-20 15:27:00,2024-03-01 18:33:06.683070565,243.10185640849028,2024-02-20,2024-02
TX001636,DEV0222,EMP0345,2025-01-02 10:57:00,2025-01-03 12:05:18.618758356,25.138505210654444,2025-01-02,2025-01
TX001637,DEV0213,EMP0048,2026-02-26 17:21:00,2026-03-01 04:06:23.683177780,58.75657866049445,2026-02-26,2026-02
TX001638,DEV0257,EMP0169,2024-10-09 17:24:00,2024-10-15 18:15:39.269799123,144.86090827753418,2024-10-09,2024-10
TX001639,DEV0081,EMP0262,2026-01-09 07:51:00,2026-01-21 21:25:07.519742304,301.56875548397335,2026-01-09,2026-01
TX001640,DEV0173,EMP0321,2025-10-15 11:57:00,2025-10-17 22:10:56.584886418,58.232384690671665,2025-10-15,2025-10
TX001641,DEV0111,EMP0388,2025-04-06 12:04:00,2025-04-14 02:24:40.838474660,182.34467735407222,2025-04-06,2025-04
TX001642,DEV0152,EMP0005,2026-01-04 15:00:00,2026-01-23 08:22:26.458438786,449.3740162329961,2026-01-04,2026-01
TX001643,DEV0088,EMP0369,2025-09-24 12:13:00,2025-09-27 19:33:10.732110487,79.33631447513528,2025-09-24,2025-09
TX001644,DEV0093,EMP0011,2026-07-12 16:02:00,2026-07-21 01:18:07.914188198,201.26886505227725,2026-07-12,2026-07
TX001645,DEV0164,EMP0148,2024-01-08 07:37:00,2024-01-12 21:48:05.673035211,110.18490917644749,2024-01-08,2024-01
TX001646,DEV0184,EMP0418,2025-09-01 18:39:00,2025-09-19 05:19:01.349723089,418.66704158974693,2025-09-01,2025-09
TX001647,DEV0125,EMP0048,2024-11-27 15:09:00,2024-12-04 07:35:37.198656293,160.4436662934147,2024-11-27,2024-11
TX001648,DEV0182,EMP0388,2025-12-21 13:40:00,2025-12-24 14:36:23.114117892,72.93975392163667,2025-12-21,2025-12
TX001649,DEV0051,EMP0331,2026-03-31 13:57:00,2026-04-21 19:26:55.706597701,509.49880738825027,2026-03-31,2026-03
TX001650,DEV0125,EMP0394,2025-12-06 10:38:00,2025-12-21 05:38:07.282240057,355.00202284446027,2025-12-06,2025-12
TX001651,DEV0203,EMP0021,2024-11-12 09:47:00,2024-11-17 14:00:58.112708461,124.23280908568361,2024-11-12,2024-11
TX001652,DEV0122,EMP0281,2024-06-25 18:14:00,2024-06-30 12:49:37.228781730,114.59367466159166,2024-06-25,2024-06
TX001653,DEV0151,EMP0038,2025-03-05 12:16:00,2025-03-07 18:03:38.361272288,53.79398924230222,2025-03-05,2025-03
TX001654,DEV0163,EMP0325,2024-01-16 14:54:00,2024-01-28 00:34:10.984704321,273.6697179734225,2024-01-16,2024-01
TX001655,DEV0116,EMP0220,2025-04-14 16:46:00,2025-04-19 13:22:49.590089508,116.61377502486333,2025-04-14,2025-04
TX001656,DEV0032,EMP0138,2024-09-01 09:22:00,2024-09-10 14:06:40.866608339,220.74468516898307,2024-09-01,2024-09
TX001657,DEV0056,EMP0170,2025-06-15 11:37:00,2025-06-17 13:55:58.213669534,50.31617046375944,2025-06-15,2025-06
TX001658,DEV0216,EMP0378,2026-02-23 15:21:00,2026-03-04 03:05:44.014014471,203.74555944846415,2026-02-23,2026-02
TX001659,DEV0043,EMP0363,2024-07-30 18:02:00,2024-08-10 22:42:35.714947908,268.67658748553,2024-07-30,2024-07
TX001660,DEV0096,EMP0375,2026-02-10 09:02:00,2026-02-12 20:15:46.126123863,59.229479478850834,2026-02-10,2026-02
TX001661,DEV0214,EMP0183,2025-07-30 13:56:00,2025-08-02 12:49:34.160118889,70.89282225524694,2025-07-30,2025-07
TX001662,DEV0026,EMP0087,2026-02-14 08:00:00,2026-02-23 02:47:22.922046583,210.78970056849528,2026-02-14,2026-02
TX001663,DEV0206,EMP0412,2024-02-02 15:09:00,2024-02-03 12:29:36.605340123,21.3435014833675,2024-02-02,2024-02
TX001664,DEV0246,EMP0215,2024-04-08 15:25:00,2024-04-10 06:22:51.591931101,38.9643310919725,2024-04-08,2024-04
TX001665,DEV0184,EMP0093,2025-08-24 17:48:00,2025-09-01 05:27:13.417092538,179.65372697014945,2025-08-24,2025-08
TX001666,DEV0221,EMP0144,2026-06-15 09:16:00,2026-06-16 08:23:37.465498073,23.12707374946472,2026-06-15,2026-06
TX001667,DEV0173,EMP0352,2026-08-15 13:26:00,2026-08-25 01:32:50.880423940,228.11413345109446,2026-08-15,2026-08
TX001668,DEV0091,EMP0335,2025-01-17 12:44:00,2025-01-27 06:19:15.026110357,233.58750725287695,2025-01-17,2025-01
TX001669,DEV0153,EMP0248,2024-05-16 12:38:00,2024-05-24 06:59:27.109453249,186.35753040368027,2024-05-16,2024-05
TX001670,DEV0260,EMP0205,2024-12-15 16:43:00,2024-12-16 10:31:28.115503827,17.807809862174167,2024-12-15,2024-12
TX001671,DEV0063,EMP0127,2024-06-29 11:37:00,2024-07-04 16:53:25.646324688,125.27379064574666,2024-06-29,2024-06
TX001672,DEV0113,EMP0318,2026-04-12 17:26:00,2026-04-18 03:51:08.384439483,130.41899567763417,2026-04-12,2026-04
TX001673,DEV0032,EMP0083,2026-01-16 12:12:00,2026-01-29 06:36:38.145531844,306.4105959810678,2026-01-16,2026-01
TX001674,DEV0063,EMP0208,2024-09-03 11:06:00,2024-09-07 13:17:49.805112700,98.19716808686111,2024-09-03,2024-09
TX001675,DEV0085,EMP0341,2026-01-24 15:13:00,2026-02-09 12:15:20.355862852,381.0389877396811,2026-01-24,2026-01
TX001676,DEV0062,EMP0076,2024-03-13 18:28:00,2024-03-20 10:00:40.350960110,159.5445419333639,2024-03-13,2024-03
TX001677,DEV0061,EMP0251,2025-03-15 07:11:00,2025-03-26 04:13:07.007569880,261.03527988052224,2025-03-15,2025-03
TX001678,DEV0048,EMP0265,2026-07-02 17:40:00,2026-07-04 14:10:26.137322541,44.5072603673725,2026-07-02,2026-07
TX001679,DEV0093,EMP0071,2024-05-20 11:48:00,2024-05-24 17:42:53.903659482,101.914973238745,2024-05-20,2024-05
TX001680,DEV0161,EMP0387,2025-05-19 14:21:00,2025-05-24 09:13:18.712146222,114.87186448506166,2025-05-19,2025-05
TX001681,DEV0065,EMP0221,2024-08-17 11:54:00,2024-08-26 19:30:11.063470149,223.60307318615247,2024-08-17,2024-08
TX001682,DEV0013,EMP0316,2026-05-20 13:03:00,2026-05-26 19:09:08.882040986,150.10246723360723,2026-05-20,2026-05
TX001683,DEV0236,EMP0218,2025-07-23 18:13:00,2025-07-28 18:45:33.863901111,120.54273997253084,2025-07-23,2025-07
TX001684,DEV0004,EMP0280,2025-10-01 13:36:00,2025-10-14 00:06:17.646318268,298.50490175507446,2025-10-01,2025-10
TX001685,DEV0132,EMP0249,2024-07-08 11:37:00,2024-07-15 21:23:39.018533483,177.77750514818973,2024-07-08,2024-07
TX001686,DEV0224,EMP0199,2025-05-07 10:31:00,2025-05-10 17:43:47.406013252,79.21316833701444,2025-05-07,2025-05
TX001687,DEV0208,EMP0233,2026-06-17 10:03:00,2026-06-18 10:49:54.742005084,24.78187277919,2026-06-17,2026-06
TX001688,DEV0099,EMP0257,2025-06-09 13:42:00,2025-06-11 21:35:12.286569341,55.88674626926139,2025-06-09,2025-06
TX001689,DEV0113,EMP0394,2026-06-17 16:33:00,2026-06-20 00:55:27.303729704,56.37425103602889,2026-06-17,2026-06
TX001690,DEV0132,EMP0024,2024-04-23 07:44:00,2024-04-24 14:08:31.083140737,30.40863420576028,2024-04-23,2024-04
TX001691,DEV0112,EMP0237,2024-06-12 15:57:00,2024-06-30 02:17:57.868283704,418.34940785658443,2024-06-12,2024-06
TX001692,DEV0041,EMP0215,2024-12-21 17:02:00,2024-12-26 04:21:10.336513403,107.31953792038972,2024-12-21,2024-12
TX001693,DEV0256,EMP0077,2024-05-02 13:23:00,2024-05-08 07:00:10.800194850,137.61966672079168,2024-05-02,2024-05
TX001694,DEV0175,EMP0361,2026-05-13 09:46:00,2026-05-23 11:30:23.688475424,241.73991346539555,2026-05-13,2026-05
TX001695,DEV0160,EMP0051,2025-05-02 16:14:00,2025-05-03 16:31:34.702054436,24.292972792898887,2025-05-02,2025-05
TX001696,DEV0101,EMP0262,2025-01-12 14:06:00,2025-01-30 16:04:34.140816979,433.9761502269386,2025-01-12,2025-01
TX001697,DEV0111,EMP0374,2025-02-09 11:36:00,2025-02-25 18:27:43.233480026,390.86200930000723,2025-02-09,2025-02
TX001698,DEV0025,EMP0120,2024-10-23 07:01:00,2024-11-10 07:52:57.913469936,432.8660870749822,2024-10-23,2024-10
TX001699,DEV0042,EMP0403,2025-09-07 18:18:00,2025-09-13 21:09:31.990486845,146.85888624634583,2025-09-07,2025-09
TX001700,DEV0088,EMP0259,2025-01-16 13:42:00,2025-01-20 22:49:50.533742240,105.13070381728889,2025-01-16,2025-01
TX001701,DEV0212,EMP0416,2024-10-18 08:39:00,2024-10-20 18:49:16.089641597,58.17113601155472,2024-10-18,2024-10
TX001702,DEV0044,EMP0205,2024-11-14 08:48:00,2024-11-18 21:16:55.213327373,108.48200370204806,2024-11-14,2024-11
TX001703,DEV0193,EMP0005,2026-03-15 15:45:00,2026-03-22 23:12:53.634807102,175.46489855752833,2026-03-15,2026-03
TX001704,DEV0039,EMP0398,2025-01-13 13:03:00,2025-01-17 09:50:21.302663667,92.7892507399075,2025-01-13,2025-01
TX001705,DEV0141,EMP0230,2024-02-05 12:53:00,2024-02-14 21:12:20.560837714,224.32237801047611,2024-02-05,2024-02
TX001706,DEV0025,EMP0125,2026-04-03 07:42:00,2026-04-11 00:44:48.329547943,185.04675820776194,2026-04-03,2026-04
TX001707,DEV0185,EMP0097,2024-03-09 12:04:00,2024-03-21 08:36:18.112827243,284.5383646742342,2024-03-09,2024-03
TX001708,DEV0218,EMP0025,2024-10-08 10:33:00,2024-10-13 18:07:42.582568602,127.578495157945,2024-10-08,2024-10
TX001709,DEV0231,EMP0328,2024-11-19 13:22:00,2024-12-03 16:50:07.018883169,339.4686163564358,2024-11-19,2024-11
TX001710,DEV0163,EMP0236,2025-08-30 18:23:00,2025-09-05 22:40:11.137954775,148.28642720965973,2025-08-30,2025-08
TX001711,DEV0031,EMP0205,2025-09-29 10:08:00,2025-09-30 18:48:17.134379971,32.67142621665861,2025-09-29,2025-09
TX001712,DEV0036,EMP0235,2024-05-22 15:15:00,2024-05-25 14:40:07.289322219,71.41869147839417,2024-05-22,2024-05
TX001713,DEV0194,EMP0145,2025-09-03 12:54:00,2025-09-15 18:11:06.750695760,293.28520852659994,2025-09-03,2025-09
TX001714,DEV0083,EMP0204,2024-11-19 11:08:00,2024-11-24 18:57:41.181667302,127.828106018695,2024-11-19,2024-11
TX001715,DEV0223,EMP0171,2025-04-29 08:04:00,2025-05-03 14:12:01.881655872,102.13385601552,2025-04-29,2025-04
TX001716,DEV0180,EMP0164,2025-12-03 11:30:00,2025-12-07 07:32:37.974653485,92.04388184819028,2025-12-03,2025-12
TX001717,DEV0056,EMP0200,2024-01-13 15:30:00,2024-01-17 18:36:52.544816311,99.11459578230861,2024-01-13,2024-01
TX001718,DEV0241,EMP0254,2024-06-16 15:04:00,2024-06-26 10:42:28.016530893,235.64111570302583,2024-06-16,2024-06
TX001719,DEV0063,EMP0396,2026-08-02 08:45:00,2026-08-06 21:58:36.748140106,109.22687448336278,2026-08-02,2026-08
TX001720,DEV0213,EMP0116,2026-04-17 11:33:00,2026-04-22 11:58:16.133829137,120.4211482858714,2026-04-17,2026-04
TX001721,DEV0107,EMP0221,2024-03-24 17:07:00,2024-03-29 09:57:40.520415695,112.84458900435972,2024-03-24,2024-03
TX001722,DEV0233,EMP0322,2025-11-16 17:00:00,2025-11-19 23:37:03.447685076,78.61762435696555,2025-11-16,2025-11
TX001723,DEV0122,EMP0264,2025-03-22 11:12:00,2025-04-09 11:12:58.211994642,432.01616999851166,2025-03-22,2025-03
TX001724,DEV0043,EMP0137,2024-02-15 07:08:00,2024-02-17 06:26:14.975698775,47.30415991632639,2024-02-15,2024-02
TX001725,DEV0034,EMP0149,2025-12-17 11:26:00,2025-12-24 13:52:32.830600416,170.44245294456002,2025-12-17,2025-12
TX001726,DEV0171,EMP0342,2024-02-09 17:57:00,2024-02-11 11:44:06.830849795,41.78523079160972,2024-02-09,2024-02
TX001727,DEV0052,EMP0123,2025-06-17 08:46:00,2025-06-20 20:01:39.901044159,83.2610836233775,2025-06-17,2025-06
TX001728,DEV0185,EMP0232,2024-08-03 17:37:00,2024-08-16 04:41:22.033287188,299.0727870242189,2024-08-03,2024-08
TX001729,DEV0011,EMP0173,2024-07-16 12:08:00,2024-07-25 05:43:36.161018036,209.59337806056556,2024-07-16,2024-07
TX001730,DEV0115,EMP0301,2025-10-13 08:22:00,2025-10-30 06:49:05.043946898,406.4514010963606,2025-10-13,2025-10
TX001731,DEV0091,EMP0151,2026-06-09 17:29:00,2026-06-19 14:06:21.449439246,236.622624844235,2026-06-09,2026-06
TX001732,DEV0094,EMP0071,2026-04-01 16:31:00,2026-04-17 21:13:24.790706410,388.7068863073361,2026-04-01,2026-04
TX001733,DEV0106,EMP0007,2024-04-11 16:21:00,2024-04-16 17:34:09.590316968,121.21933064360222,2024-04-11,2024-04
TX001734,DEV0036,EMP0212,2024-08-05 15:33:00,2024-08-09 15:12:06.416032519,95.65178223125528,2024-08-05,2024-08
TX001735,DEV0077,EMP0043,2024-03-26 10:29:00,2024-03-27 16:37:34.223640428,30.142839900118886,2024-03-26,2024-03
TX001736,DEV0161,EMP0362,2025-03-12 17:56:00,2025-03-25 11:29:22.480058028,305.5562444605633,2025-03-12,2025-03
TX001737,DEV0041,EMP0275,2026-06-16 18:14:00,2026-07-01 15:23:42.740233962,357.1618722872117,2026-06-16,2026-06
TX001738,DEV0161,EMP0164,2024-07-28 14:25:00,2024-08-01 17:30:33.453855211,99.09262607089194,2024-07-28,2024-07
TX001739,DEV0257,EMP0089,2024-02-20 10:31:00,2024-02-27 16:22:37.648817124,173.86045800475665,2024-02-20,2024-02
TX001740,DEV0232,EMP0150,2026-06-19 16:12:00,2026-06-24 14:43:51.128833084,118.53086912030112,2026-06-19,2026-06
TX001741,DEV0050,EMP0305,2024-05-29 12:00:00,2024-05-31 19:58:54.038895629,55.981677471008055,2024-05-29,2024-05
TX001742,DEV0224,EMP0127,2026-01-29 13:15:00,2026-02-04 20:14:47.312340421,150.99647565011696,2026-01-29,2026-01
TX001743,DEV0083,EMP0132,2025-07-03 13:22:00,2025-07-16 11:56:20.076348397,310.5722434301103,2025-07-03,2025-07
TX001744,DEV0194,EMP0249,2024-12-13 11:31:00,2024-12-23 17:25:43.738534350,245.91214959287498,2024-12-13,2024-12
TX001745,DEV0096,EMP0002,2024-08-05 13:22:00,2024-08-11 00:26:34.221826573,131.07617272960363,2024-08-05,2024-08
TX001746,DEV0204,EMP0140,2025-09-25 10:23:00,2025-09-30 13:32:48.171492859,123.16338097023862,2025-09-25,2025-09
TX001747,DEV0053,EMP0401,2025-09-24 14:35:00,2025-10-02 10:55:21.147313394,188.3392075870539,2025-09-24,2025-09
TX001748,DEV0245,EMP0018,2025-09-05 18:57:00,2025-09-16 22:20:02.955956651,267.3841544324031,2025-09-05,2025-09
TX001749,DEV0045,EMP0386,2024-10-14 12:17:00,2024-10-21 02:00:39.050520469,157.7275140334636,2024-10-14,2024-10
TX001750,DEV0006,EMP0377,2025-09-25 09:53:00,2025-09-25 21:02:32.243106303,11.1589564184175,2025-09-25,2025-09
TX001751,DEV0222,EMP0043,2024-04-20 08:58:00,2024-05-04 00:38:54.253562859,327.6817371007942,2024-04-20,2024-04
