transaction_id,device_id,employee_id,checkout_timestamp,return_timestamp
TX003084,DEV0023,EMP0035,2025-05-17 16:30:00,2025-05-20 05:48:23.506244479
TX003085,DEV0011,EMP0282,2025-12-22 14:39:00,2026-01-05 23:13:09.875882854
TX003086,DEV0141,EMP0009,2026-08-22 13:49:00,2026-08-30 00:15:07.399272793
TX003087,DEV0170,EMP0136,2026-07-05 09:29:00,2026-07-05 18:56:31.898380205
TX003088,DEV0092,EMP0207,2024-01-27 16:18:00,2024-02-10 00:09:31.123663713
TX003089,DEV0033,EMP0302,2025-04-08 08:08:00,2025-04-27 07:54:46.938135228
TX003090,DEV0041,EMP0370,2025-07-31 18:02:00,2025-08-03 23:34:16.915793185
TX003091,DEV0141,EMP0144,2026-08-25 16:26:00,2026-08-29 04:21:00.033298035
TX003092,DEV0202,EMP0312,2025-06-18 09:38:00,2025-06-27 13:10:48.210427648
TX003093,DEV0129,EMP0114,2025-08-13 17:27:00,2025-08-16 02:07:31.418887990
TX003094,DEV0162,EMP0173,2026-04-30 08:17:00,2026-05-06 07:45:42.094366287
TX003095,DEV0129,EMP0090,2026-06-30 17:52:00,2026-07-10 08:38:51.668665946
TX003096,DEV0159,EMP0190,2025-10-27 15:32:00,2025-10-31 00:55:58.014692138
TX003097,DEV0193,EMP0013,2026-07-12 13:20:00,2026-07-17 08:02:13.282555101
TX003098,DEV0073,EMP0304,2025-11-06 08:10:00,2025-11-11 20:07:20.518143051
TX003099,DEV0260,EMP0006,2025-08-29 10:32:00,2025-08-31 05:07:58.090738240
TX003100,DEV0195,EMP0208,2025-05-30 07:01:00,2025-06-17 15:38:22.321064727
TX003101,DEV0164,EMP0351,2025-05-11 08:29:00,2025-05-18 23:02:06.745267816
TX003102,DEV0174,EMP0340,2024-11-16 14:19:00,2024-12-03 13:16:30.217033925
TX003103,DEV0221,EMP0411,2026-08-23 18:57:00,2026-08-26 05:38:06.186725670
TX003104,DEV0003,EMP0254,2026-08-26 17:00:00,2026-09-04 06:07:03.591920904
TX003105,DEV0166,EMP0193,2025-08-04 17:18:00,2025-08-06 00:57:49.926824602
TX003106,DEV0202,EMP0294,2024-03-08 17:20:00,2024-03-22 04:38:09.672169039
TX003107,DEV0133,EMP0366,2026-07-01 17:09:00,2026-07-12 07:32:55.543536486
TX003108,DEV0141,EMP0328,2025-01-19 08:24:00,2025-01-31 14:56:20.958176651
TX003109,DEV0252,EMP0363,2025-06-16 18:36:00,2025-06-25 23:34:40.009136246
TX003110,DEV0030,EMP0127,2026-07-06 11:39:00,2026-07-09 14:38:06.413016412
TX003111,DEV0178,EMP0328,2026-01-26 12:04:00,2026-01-27 12:15:19.819782607
TX003112,DEV0002,EMP0242,2024-09-14 17:27:00,2024-09-17 21:18:31.494722487
TX003113,DEV0168,EMP0040,2025-02-09 16:22:00,2025-02-14 17:00:17.822397045
TX003114,DEV0073,EMP0197,2026-03-19 17:49:00,2026-03-27 04:49:36.559250130
TX003115,DEV0113,EMP0150,2026-01-23 12:18:00,2026-02-02 02:54:57.656839272
TX003116,DEV0259,EMP0070,2024-06-04 14:11:00,2024-06-09 17:59:20.375135392
TX003117,DEV0254,EMP0212,2024-02-07 09:37:00,2024-02-27 06:21:25.013822798
TX003118,DEV0143,EMP0180,2024-08-27 11:05:00,2024-09-03 02:37:48.929907589
TX003119,DEV0254,EMP0213,2026-03-22 07:06:00,2026-04-24 18:48:36.662108308
TX003120,DEV0067,EMP0306,2026-02-19 13:54:00,2026-02-24 05:11:07.333011739
TX003121,DEV0202,EMP0249,2024-12-01 15:47:00,2024-12-04 15:34:01.125935470
TX003122,DEV0122,EMP0212,2025-08-26 08:30:00,2025-09-02 23:54:46.964372245
TX003123,DEV0102,EMP0143,2025-10-23 08:34:00,2025-10-28 17:38:10.930018670
TX003124,DEV0092,EMP0305,2025-11-24 11:09:00,2025-12-01 16:51:33.023079588
TX003125,DEV0259,EMP0400,2026-06-24 14:44:00,2026-06-27 00:24:12.857985276
TX003126,DEV0043,EMP0127,2025-10-21 18:54:00,2025-10-26 04:32:25.712900074
TX003127,DEV0260,EMP0205,2026-02-17 13:55:00,2026-02-20 09:07:43.982912727
TX003128,DEV0032,EMP0099,2025-11-22 07:36:00,2025-12-06 15:14:09.446517975
TX003129,DEV0212,EMP0213,2024-12-20 16:55:00,2025-01-01 21:29:22.354283709
TX003130,DEV0127,EMP0254,2024-03-18 13:43:00,2024-03-21 00:25:09.883805391
TX003131,DEV0247,EMP0011,2025-03-11 15:05:00,2025-03-12 02:37:12.857897470
TX003132,DEV0177,EMP0260,2025-10-11 16:36:00,2025-10-17 18:32:23.932074970
TX003133,DEV0213,EMP0204,2025-10-26 13:38:00,2025-10-30 11:41:28.842625733
TX003134,DEV0052,EMP0303,2024-05-16 14:03:00,2024-05-30 17:54:15.963152171
TX003135,DEV0028,EMP0209,2024-05-01 15:16:00,2024-05-06 10:06:44.380824171
TX003136,DEV0258,EMP0258,2024-11-23 10:12:00,2024-11-24 04:42:54.800440559
TX003137,DEV0103,EMP0299,2026-05-23 13:55:00,2026-06-01 19:41:30.874821466
TX003138,DEV0079,EMP0404,2026-02-16 15:01:00,2026-02-18 14:22:52.220877879
TX003139,DEV0083,EMP0413,2024-12-21 10:40:00,2025-01-04 07:21:49.015425064
TX003140,DEV0222,EMP0074,2025-04-24 09:37:00,2025-05-06 17:33:15.123422894
TX003141,DEV0003,EMP0038,2025-06-03 13:30:00,2025-06-22 00:56:07.677290936
TX003142,DEV0013,EMP0075,2026-02-21 14:51:00,2026-03-01 09:10:52.462827888
TX003143,DEV0121,EMP0384,2026-02-10 16:23:00,2026-02-14 07:13:46.824164028
TX003144,DEV0047,EMP0257,2025-02-05 13:35:00,2025-02-09 13:08:53.613087231
TX003145,DEV0163,EMP0153,2026-06-02 14:26:00,2026-06-05 13:08:39.666660893
TX003146,DEV0204,EMP0178,2026-05-12 11:48:00,2026-05-25 08:36:53.100984669
TX003147,DEV0043,EMP0394,2026-08-09 16:34:00,2026-08-17 06:17:17.413510530
TX003148,DEV0245,EMP0283,2026-01-19 14:52:00,2026-02-04 03:26:48.560254011
TX003149,DEV0026,EMP0157,2024-02-22 17:59:00,2024-02-25 16:23:55.931402999
TX003150,DEV0071,EMP0251,2026-05-28 11:05:00,2026-06-11 18:43:21.769373325
TX003151,DEV0133,EMP0077,2024-10-09 10:31:00,2024-10-11 15:27:59.015625972
TX003152,DEV0154,EMP0382,2025-03-02 13:17:00,2025-03-10 03:44:00.074994402
TX003153,DEV0128,EMP0320,2024-12-31 14:59:00,2025-01-04 11:34:40.229071609
TX003154,DEV0124,EMP0204,2026-02-11 18:59:00,2026-02-15 02:51:16.911172307
TX003155,DEV0095,EMP0104,2025-09-18 07:44:00,2025-10-12 10:40:13.614196125
TX003156,DEV0054,EMP0358,2026-05-08 08:08:00,2026-05-19 11:12:06.618577576
TX003157,DEV0235,EMP0187,2026-01-30 18:49:00,2026-02-09 10:49:28.773001156
TX003158,DEV0202,EMP0201,2026-02-08 14:44:00,2026-02-21 17:15:44.061182435
TX003159,DEV0143,EMP0395,2026-01-04 14:35:00,2026-01-08 08:28:44.432584544
TX003160,DEV0231,EMP0200,2024-10-19 07:26:00,2024-10-19 13:49:11.237258385
TX003161,DEV0173,EMP0064,2026-08-31 15:07:00,2026-09-14 02:19:22.239380807
TX003162,DEV0193,EMP0188,2025-06-24 09:47:00,2025-06-29 00:04:27.440537426
TX003163,DEV0168,EMP0303,2024-03-28 13:36:00,2024-03-31 01:11:25.095786859
TX003164,DEV0141,EMP0262,2025-02-06 16:52:00,2025-02-17 11:48:46.979497888
TX003165,DEV0115,EMP0054,2025-06-09 15:09:00,2025-06-13 17:51:02.550100754
TX003166,DEV0210,EMP0139,2025-08-23 11:03:00,2025-08-23 17:06:44.550469694
TX003167,DEV0185,EMP0023,2024-04-01 13:55:00,2024-04-07 02:29:09.923767156
TX003168,DEV0093,EMP0392,2025-12-07 16:00:00,2025-12-13 05:55:45.296504214
TX003169,DEV0231,EMP0164,2024-03-02 07:51:00,2024-03-05 23:47:41.566934958
TX003170,DEV0091,EMP0211,2024-04-21 10:45:00,2024-04-27 21:53:07.634333544
TX003171,DEV0074,EMP0149,2026-04-28 10:39:00,2026-05-23 22:56:47.799022258
TX003172,DEV0254,EMP0389,2025-02-28 15:53:00,2025-03-07 17:59:15.184258889
TX003173,DEV0148,EMP0070,2024-03-30 08:57:00,2024-03-31 05:07:03.880904104
TX003174,DEV0026,EMP0420,2025-02-10 11:11:00,2025-02-17 06:16:30.149573883
TX003175,DEV0251,EMP0166,2025-03-14 08:29:00,2025-03-17 20:10:24.370921130
TX003176,DEV0090,EMP0101,2025-08-30 14:33:00,2025-09-02 03:58:03.106955468
TX003177,DEV0062,EMP0323,2026-01-19 09:00:00,2026-01-24 23:10:17.623226785
TX003178,DEV0243,EMP0011,2026-04-01 11:45:00,2026-04-07 12:38:33.547469150
TX003179,DEV0213,EMP0144,2025-02-23 13:19:00,2025-02-24 01:10:21.336403600
TX003180,DEV0038,EMP0063,2026-06-16 14:06:00,2026-06-23 13:12:59.161880722
TX003181,DEV0236,EMP0301,2025-01-30 16:48:00,2025-02-02 03:17:50.744157208
TX003182,DEV0157,EMP0017,2024-01-10 14:30:00,2024-01-17 02:45:38.041735732
TX003183,DEV0136,EMP0254,2024-06-15 10:15:00,2024-06-22 14:37:34.260927461
TX003184,DEV0053,EMP0131,2025-01-08 15:26:00,2025-01-27 18:43:39.207060138
TX003185,DEV0061,EMP0069,2026-04-02 16:45:00,2026-04-07 12:09:58.325397452
TX003186,DEV0042,EMP0296,2026-05-14 13:02:00,2026-05-25 06:22:44.361224466
TX003187,DEV0003,EMP0247,2026-03-04 09:35:00,2026-03-12 04:56:48.818207007
TX003188,DEV0141,EMP0135,2024-11-19 12:45:00,2024-11-21 08:12:38.169928816
TX003189,DEV0237,EMP0352,2025-11-02 11:19:00,2025-11-04 15:51:45.063971727
TX003190,DEV0063,EMP0407,2026-02-25 11:36:00,2026-04-15 08:08:16.769377019
TX003191,DEV0141,EMP0178,2026-06-26 14:32:00,2026-06-29 00:14:23.672408767
TX003192,DEV0015,EMP0351,2025-11-06 09:12:00,2025-11-15 22:21:03.842839900
TX003193,DEV0191,EMP0098,2024-08-12 11:47:00,2024-08-20 16:50:57.794603605
TX003194,DEV0072,EMP0192,2024-06-10 10:57:00,2024-06-21 14:19:37.313971892
TX003195,DEV0069,EMP0300,2024-02-01 18:19:00,2024-02-04 05:01:04.682693908
TX003196,DEV0105,EMP0220,2025-04-01 18:31:00,2025-04-17 16:08:27.029080091
TX003197,DEV0251,EMP0034,2024-03-06 10:35:00,2024-03-17 22:47:59.551518664
TX003198,DEV0196,EMP0174,2026-08-10 17:29:00,2026-08-14 06:29:51.845027134
TX003199,DEV0132,EMP0235,2026-04-04 08:24:00,2026-04-21 12:15:09.002003766
TX003200,DEV0255,EMP0420,2024-06-23 18:20:00,2024-07-04 02:46:17.459131883
TX003201,DEV0051,EMP0392,2025-04-25 13:26:00,2025-04-28 23:57:54.850281638
TX003202,DEV0073,EMP0142,2024-11-18 16:56:00,2024-11-21 07:58:54.504470973
TX003203,DEV0218,EMP0202,2024-03-24 17:17:00,2024-03-26 19:36:34.559119370
TX003204,DEV0126,EMP0115,2026-07-26 16:06:00,2026-07-29 13:22:55.846846519
TX003205,DEV0141,EMP0114,2024-09-14 11:32:00,2024-10-07 03:49:56.245593366
TX003206,DEV0163,EMP0158,2025-10-22 10:24:00,2025-10-26 23:57:39.919289046
TX003207,DEV0019,EMP0112,2025-02-02 09:32:00,2025-02-03 09:52:04.793189075
TX003208,DEV0215,EMP0074,2024-10-10 09:57:00,2024-10-15 04:16:51.747394665
TX003209,DEV0223,EMP0037,2024-02-08 11:50:00,2024-02-23 15:35:01.301950032
TX003210,DEV0165,EMP0074,2026-07-08 18:46:00,2026-07-29 10:37:08.120958721
TX003211,DEV0111,EMP0343,2026-02-09 17:36:00,2026-02-17 03:42:44.902748446
TX003212,DEV0192,EMP0006,2024-04-01 14:58:00,2024-04-12 02:27:47.640574295
TX003213,DEV0132,EMP0224,2025-04-29 13:49:00,2025-05-09 11:08:37.853684306
TX003214,DEV0227,EMP0138,2025-06-11 12:50:00,2025-06-19 01:22:04.697502410
TX003215,DEV0107,EMP0164,2024-08-02 10:05:00,2024-08-19 00:19:16.185345008
TX003216,DEV0010,EMP0279,2024-01-27 11:53:00,2024-01-30 04:49:57.596170289
TX003217,DEV0042,EMP0371,2026-02-24 11:43:00,2026-03-02 01:22:26.661032073
TX003218,DEV0085,EMP0018,2024-11-09 10:25:00,2024-11-23 16:36:39.742992359
TX003219,DEV0211,EMP0236,2024-06-22 17:24:00,2024-06-28 08:33:55.174217344
TX003220,DEV0116,EMP0376,2026-06-01 18:43:00,2026-06-16 13:37:10.070683229
TX003221,DEV0095,EMP0320,2024-09-05 09:48:00,2024-09-26 22:49:50.081923746
TX003222,DEV0081,EMP0324,2026-01-18 12:09:00,2026-01-28 05:27:39.835758080
TX003223,DEV0021,EMP0414,2024-10-31 12:52:00,2024-11-01 14:31:45.263919262
TX003224,DEV0136,EMP0081,2025-05-07 18:01:00,2025-05-10 19:07:49.193143119
TX003225,DEV0104,EMP0393,2025-04-05 18:58:00,2025-04-17 18:14:44.305416642
TX003226,DEV0232,EMP0367,2025-07-20 08:39:00,2025-07-30 20:57:53.851099812
TX003227,DEV0255,EMP0388,2025-07-25 09:13:00,2025-08-06 19:47:29.793480535
TX003228,DEV0022,EMP0084,2026-02-25 11:57:00,2026-03-11 06:47:13.516308457
TX003229,DEV0027,EMP0229,2024-08-28 14:23:00,2024-08-30 03:42:13.768267041
TX003230,DEV0065,EMP0174,2025-03-31 08:02:00,2025-04-09 18:25:24.376619852
TX003231,DEV0191,EMP0073,2026-04-22 14:09:00,2026-04-24 11:52:34.834366654
TX003232,DEV0033,EMP0154,2024-04-06 17:36:00,2024-04-24 22:41:14.672015758
TX003233,DEV0181,EMP0255,2024-03-30 16:04:00,2024-04-08 04:59:52.624739218
TX003234,DEV0031,EMP0056,2024-07-12 17:46:00,2024-07-25 02:47:03.463686461
TX003235,DEV0238,EMP0243,2024-08-20 18:36:00,2024-08-22 18:22:44.844729733
TX003236,DEV0260,EMP0278,2024-03-30 18:41:00,2024-03-31 23:05:56.845400475
TX003237,DEV0153,EMP0008,2025-09-06 13:43:00,2025-09-20 03:15:06.140095634
TX003238,DEV0042,EMP0356,2025-07-04 07:55:00,2025-07-08 20:59:41.736269183
TX003239,DEV0155,EMP0399,2024-11-24 16:43:00,2024-12-06 07:40:08.976128611
TX003240,DEV0180,EMP0194,2026-02-03 13:22:00,2026-02-03 18:55:22.125873818
TX003241,DEV0196,EMP0238,2026-05-06 18:57:00,2026-05-10 01:00:03.521504811
TX003242,DEV0144,EMP0229,2025-06-09 18:46:00,2025-06-23 03:28:12.474084779
TX003243,DEV0232,EMP0350,2026-07-12 16:27:00,2026-07-13 14:27:41.578331756
TX003244,DEV0112,EMP0211,2026-03-31 10:45:00,2026-04-01 18:38:18.047276997
TX003245,DEV0118,EMP0186,2024-11-26 10:20:00,2024-11-28 21:31:44.072857374
TX003246,DEV0187,EMP0011,2024-10-29 15:01:00,2024-10-30 05:55:37.404470449
TX003247,DEV0244,EMP0257,2025-07-07 07:23:00,2025-07-21 09:59:35.876194090
TX003248,DEV0252,EMP0127,2024-05-07 17:09:00,2024-05-14 04:26:56.649612139
TX003249,DEV0173,EMP0354,2025-08-25 13:13:00,2025-09-04 05:18:33.266286807
TX003250,DEV0192,EMP0352,2025-08-20 07:36:00,2025-08-26 06:50:10.860778697
TX003251,DEV0146,EMP0057,2025-01-25 08:45:00,2025-01-29 20:42:21.756483441
TX003252,DEV0123,EMP0112,2025-12-20 12:37:00,2025-12-23 19:18:29.547836926
TX003253,DEV0259,EMP0163,2025-03-30 10:05:00,2025-04-03 11:54:25.481160288
TX003254,DEV0223,EMP0400,2025-06-08 11:24:00,2025-06-13 15:25:12.625453574
TX003255,DEV0123,EMP0067,2024-12-02 11:39:00,2024-12-07 22:43:55.279628105
TX003256,DEV0093,EMP0320,2025-01-22 07:51:00,2025-01-23 05:51:39.077497177
TX003257,DEV0153,EMP0280,2026-06-28 12:28:00,2026-06-29 06:22:32.457495507
TX003258,DEV0141,EMP0221,2024-07-01 12:27:00,2024-07-06 14:09:27.388692740
TX003259,DEV0166,EMP0301,2024-11-25 09:46:00,2024-11-28 19:21:03.427148273
TX003260,DEV0240,EMP0297,2025-01-30 15:25:00,2025-01-31 09:15:38.906755987
TX003261,DEV0030,EMP0228,2024-05-07 12:46:00,2024-05-07 19:15:05.811433339
TX003262,DEV0032,EMP0375,2025-12-23 09:53:00,2025-12-31 10:15:49.838051191
TX003263,DEV0152,EMP0367,2025-03-02 12:05:00,2025-03-20 08:25:09.315133572
TX003264,DEV0123,EMP0205,2026-04-30 14:47:00,2026-05-29 03:43:11.025166034
TX003265,DEV0040,EMP0016,2024-09-26 18:07:00,2024-09-28 15:39:54.946677068
TX003266,DEV0120,EMP0010,2026-08-03 09:35:00,2026-08-03 14:12:50.660413906
TX003267,DEV0150,EMP0206,2025-12-03 15:12:00,2025-12-04 06:39:39.583926612
TX003268,DEV0056,EMP0344,2024-05-17 08:19:00,2024-05-25 02:24:41.769022692
TX003269,DEV0022,EMP0127,2025-04-25 15:16:00,2025-05-11 20:13:34.931296553
TX003270,DEV0027,EMP0063,2026-08-02 18:46:00,2026-08-08 21:26:23.592240845
TX003271,DEV0037,EMP0314,2025-04-28 09:48:00,2025-05-05 08:51:36.161697271
TX003272,DEV0063,EMP0081,2024-08-12 12:35:00,2024-08-23 12:54:57.318031290
TX003273,DEV0137,EMP0187,2025-05-21 17:11:00,2025-06-06 15:55:30.124551599
TX003274,DEV0044,EMP0242,2026-03-02 18:47:00,2026-03-07 04:28:05.971014328
TX003275,DEV0201,EMP0218,2025-04-12 16:13:00,2025-04-22 04:30:11.720993676
TX003276,DEV0232,EMP0116,2025-02-04 15:17:00,2025-05-05 12:07:14.920191384
TX003277,DEV0247,EMP0401,2025-10-26 18:24:00,2025-10-28 23:52:48.605406744
TX003278,DEV0025,EMP0246,2026-04-25 17:37:00,2026-05-07 15:31:07.190894010
TX003279,DEV0245,EMP0048,2025-02-19 07:42:00,2025-03-01 06:31:04.044188275
TX003280,DEV0241,EMP0214,2025-05-22 18:47:00,2025-05-29 07:35:31.346233824
TX003281,DEV0128,EMP0376,2026-05-19 13:02:00,2026-05-22 12:26:17.283564605
TX003282,DEV0124,EMP0158,2025-04-04 15:48:00,2025-04-08 15:08:46.672367513
TX003283,DEV0019,EMP0198,2026-01-21 10:24:00,2026-01-23 06:47:07.633930338
TX003284,DEV0147,EMP0165,2026-08-24 12:20:00,2026-08-27 15:23:40.020147048
TX003285,DEV0014,EMP0340,2024-01-01 13:27:00,2024-01-06 18:20:55.586304241
TX003286,DEV0114,EMP0276,2025-05-28 15:46:00,2025-06-12 22:37:59.470685507
TX003287,DEV0118,EMP0414,2026-03-20 08:56:00,2026-03-22 00:23:51.878114736
TX003288,DEV0256,EMP0098,2025-02-18 14:09:00,2025-02-18 22:34:45.702966724
TX003289,DEV0083,EMP0005,2025-06-22 16:43:00,2025-06-28 13:27:55.587208028
TX003290,DEV0192,EMP0305,2024-04-23 11:29:00,2024-04-29 04:30:54.920694126
TX003291,DEV0013,EMP0227,2026-01-27 08:38:00,2026-02-03 12:26:19.554972125
TX003292,DEV0207,EMP0249,2024-07-01 07:59:00,2024-07-04 11:29:41.795927252
TX003293,DEV0104,EMP0400,2024-05-24 13:11:00,2024-06-06 22:52:05.449264665
TX003294,DEV0116,EMP0124,2024-02-14 07:56:00,2024-02-21 14:16:31.015766559
TX003295,DEV0125,EMP0220,2025-07-09 13:51:00,2025-07-27 17:03:23.622159589
TX003296,DEV0194,EMP0319,2024-01-24 14:07:00,2024-01-25 22:24:59.295331825
TX003297,DEV0186,EMP0153,2024-05-19 13:25:00,2024-05-28 11:24:58.674867948
TX003298,DEV0042,EMP0027,2025-02-09 07:57:00,2025-02-19 04:13:20.701713505
TX003299,DEV0053,EMP0239,2025-11-04 17:08:00,2025-11-08 08:14:17.795794902
TX003300,DEV0242,EMP0328,2024-12-09 07:47:00,2024-12-20 06:29:52.894601423
TX003301,DEV0040,EMP0399,2025-12-21 13:43:00,2025-12-21 20:06:51.789076511
TX003302,DEV0213,EMP0410,2024-12-04 18:12:00,2024-12-12 13:21:23.205979100
TX003303,DEV0227,EMP0101,2024-05-12 16:48:00,2024-05-26 00:52:40.103687792
TX003304,DEV0202,EMP0034,2024-07-28 13:55:00,2024-08-09 16:08:21.621019815
TX003305,DEV0047,EMP0219,2026-01-04 07:54:00,2026-01-10 18:47:18.164102080
TX003306,DEV0123,EMP0096,2025-09-17 17:01:00,2025-09-25 11:21:58.867178651
TX003307,DEV0232,EMP0054,2024-05-11 15:03:00,2024-05-12 17:31:30.875549141
TX003308,DEV0251,EMP0350,2024-09-04 07:16:00,2024-09-08 05:40:41.337347877
TX003309,DEV0003,EMP0183,2024-12-12 09:13:00,2024-12-18 09:38:29.521905334
TX003310,DEV0140,EMP0391,2026-01-10 11:14:00,2026-01-12 10:54:00.542876010
TX003311,DEV0039,EMP0272,2024-01-13 14:33:00,2024-01-14 03:29:14.132577585
TX003312,DEV0136,EMP0408,2024-07-07 15:49:00,2024-07-08 07:47:39.503796814
TX003313,DEV0204,EMP0329,2024-07-07 16:19:00,2024-07-27 03:46:33.982412114
TX003314,DEV0142,EMP0066,2025-07-26 13:35:00,2025-08-03 19:05:33.802031824
TX003315,DEV0245,EMP0253,2024-08-10 14:01:00,2024-08-13 16:48:54.520983160
TX003316,DEV0060,EMP0053,2025-02-20 13:10:00,2025-02-22 09:47:32.953976010
TX003317,DEV0051,EMP0340,2026-03-05 09:43:00,2026-03-09 01:06:14.989833845
TX003318,DEV0058,EMP0099,2025-04-12 16:23:00,2025-04-13 08:19:30.051526392
TX003319,DEV0041,EMP0381,2024-01-26 16:08:00,2024-02-01 09:48:43.949514052
TX003320,DEV0031,EMP0036,2025-10-14 11:01:00,2025-10-27 12:39:18.610375552
TX003321,DEV0122,EMP0306,2025-05-19 12:25:00,2025-05-22 06:27:07.235720969
TX003322,DEV0005,EMP0125,2025-10-16 18:37:00,2025-10-20 12:31:49.950664851
TX003323,DEV0229,EMP0225,2025-03-08 07:28:00,2025-03-10 13:07:46.522628665
TX003324,DEV0132,EMP0124,2024-03-07 14:14:00,2024-03-16 03:19:05.019136597
TX003325,DEV0014,EMP0059,2026-06-14 08:57:00,2026-06-22 13:40:19.690905192
TX003326,DEV0079,EMP0074,2026-02-03 14:32:00,2026-02-06 11:42:48.460294987
TX003327,DEV0111,EMP0377,2025-02-10 16:29:00,2025-02-28 17:09:58.688772966
TX003328,DEV0242,EMP0367,2025-01-18 09:19:00,2025-01-22 21:03:14.832994276
TX003329,DEV0021,EMP0164,2024-11-21 14:15:00,2024-11-23 08:14:17.246404996
TX003330,DEV0063,EMP0369,2026-06-18 12:07:00,2026-06-22 03:56:13.383253132
TX003331,DEV0201,EMP0272,2024-11-26 14:17:00,2024-12-04 03:10:18.092291516
TX003332,DEV0123,EMP0191,2026-05-12 16:52:00,2026-05-17 09:20:34.975023668
TX003333,DEV0031,EMP0337,2025-11-02 11:44:00,2025-11-04 16:22:51.618578458
TX003334,DEV0156,EMP0270,2026-08-25 15:48:00,2026-08-27 03:39:42.525720552
TX003335,DEV0079,EMP0081,2025-02-12 10:27:00,2025-02-17 06:59:09.806110772
TX003336,DEV0208,EMP0039,2025-09-27 07:56:00,2025-10-04 02:17:19.977259346
TX003337,DEV0150,EMP0228,2024-10-05 12:58:00,2024-10-08 03:11:32.064739489
TX003338,DEV0021,EMP0062,2026-06-23 08:37:00,2026-06-27 15:23:51.725231214
TX003339,DEV0014,EMP0383,2026-02-16 17:47:00,2026-03-15 20:38:49.407356218
TX003340,DEV0082,EMP0015,2025-10-17 11:13:00,2025-11-01 06:15:59.456923778
TX003341,DEV0143,EMP0056,2025-07-15 15:53:00,2025-08-07 16:03:04.269895746
TX003342,DEV0050,EMP0031,2024-03-22 10:17:00,2024-03-26 19:06:49.861962252
TX003343,DEV0110,EMP0092,2025-02-15 07:09:00,2025-02-18 16:45:58.344969344
TX003344,DEV0032,EMP0010,2026-01-06 08:19:00,2026-01-15 13:00:33.194921068
TX003345,DEV0062,EMP0117,2026-06-06 14:15:00,2026-06-10 00:52:54.747755709
TX003346,DEV0187,EMP0319,2026-03-28 16:50:00,2026-03-30 15:54:25.911179812
TX003347,DEV0061,EMP0112,2024-01-02 18:14:00,2024-01-27 00:38:30.001634340
TX003348,DEV0152,EMP0008,2024-05-03 11:42:00,2024-05-13 02:29:22.579921100
TX003349,DEV0243,EMP0103,2026-08-23 15:21:00,2026-08-27 22:46:01.062137590
TX003350,DEV0005,EMP0337,2024-02-02 11:04:00,2024-02-06 11:52:11.412367096
TX003351,DEV0152,EMP0117,2026-07-21 08:34:00,2026-07-22 19:44:06.274230797
TX003352,DEV0013,EMP0161,2024-10-02 08:27:00,2024-10-05 00:26:40.749016433
TX003353,DEV0053,EMP0099,2024-01-09 14:04:00,2024-01-16 06:50:04.143874763
TX003354,DEV0034,EMP0126,2024-03-31 10:49:00,2024-04-09 02:20:54.574268114
TX003355,DEV0134,EMP0330,2024-04-28 08:47:00,2024-05-15 23:22:40.529535299
TX003356,DEV0202,EMP0372,2024-08-11 15:50:00,2024-08-20 07:43:12.615435096
TX003357,DEV0172,EMP0377,2026-01-28 09:23:00,2026-01-30 18:40:48.260186099
TX003358,DEV0163,EMP0082,2024-02-13 11:02:00,2024-02-23 20:28:03.166826811
TX003359,DEV0185,EMP0187,2024-01-24 11:55:00,2024-02-04 14:34:40.747970264
TX003360,DEV0161,EMP0119,2025-07-09 16:18:00,2025-07-16 22:53:40.922151570
TX003361,DEV0031,EMP0252,2025-03-09 08:36:00,2025-03-14 08:41:01.917596561
TX003362,DEV0065,EMP0143,2024-04-03 18:19:00,2024-04-03 15:19:00.000000000
TX003363,DEV0217,EMP0052,2025-10-05 18:48:00,2025-10-08 16:33:50.122466422
TX003364,DEV0068,EMP0344,2024-02-10 08:06:00,2024-02-12 16:19:13.517505147
TX003365,DEV0201,EMP0113,2025-10-08 07:54:00,2025-10-10 11:38:54.867490575
TX003366,DEV0103,EMP0352,2024-06-10 12:13:00,2024-06-18 21:50:53.702435532
TX003367,DEV0237,EMP0405,2024-11-30 14:49:00,2024-12-03 14:43:37.975015166
TX003368,DEV0234,EMP0223,2025-05-27 15:38:00,2025-06-17 15:27:07.517653771
TX003369,DEV0012,EMP0070,2024-02-05 13:52:00,2024-02-08 19:55:16.936951722
TX003370,DEV0094,EMP0103,2024-10-12 07:29:00,2024-11-10 11:04:09.532759928
TX003371,DEV0086,EMP0288,2026-03-26 17:05:00,2026-03-29 06:43:20.158465732
TX003372,DEV0086,EMP0235,2024-03-08 08:58:00,2024-03-18 00:15:35.694788847
TX003373,DEV0242,EMP0157,2025-09-19 14:47:00,2025-10-10 14:59:09.081221295
TX003374,DEV0176,EMP0362,2024-10-09 14:37:00,2024-10-10 22:25:43.402206697
TX003375,DEV0018,EMP0151,2025-08-31 08:59:00,2025-09-01 07:26:32.224003755
TX003376,DEV0083,EMP0199,2025-06-22 15:32:00,2025-07-04 21:49:51.045025177
TX003377,DEV0084,EMP0300,2024-08-06 16:26:00,2024-08-08 13:40:53.950103776
TX003378,DEV0216,EMP0058,2024-08-22 09:51:00,2024-08-29 20:12:48.760134582
TX003379,DEV0182,EMP0284,2024-05-27 13:32:00,2024-06-01 01:35:59.859127437
TX003380,DEV0081,EMP0310,2025-10-16 18:20:00,2025-10-31 07:40:04.750778738
